claim_id,status,policy_foreign_key,adjuster_foreign_key
454895,resolved,413167,Cyprian Nowicki
428625,resolved,452989,Cyprian Nowicki
739578,pending,348289,Jerzy Michalak
108218,pending,622102,Damian Adamczyk
326601,pending,909400,Damian Adamczyk
375217,pending,532282,Lech Ostrowski
907421,pending,943076,Lech Ostrowski
993437,pending,409514,Damian Adamczyk
564864,pending,249763,Damian Adamczyk
799918,pending,987030,Lech Ostrowski
431680,pending,975322,Cyprian Nowicki
336006,resolved,547678,Cyprian Nowicki
183010,resolved,884506,Cyprian Nowicki
109013,pending,229343,Lech Ostrowski
196462,pending,922203,Cyprian Nowicki
681051,resolved,627817,Lech Ostrowski
106176,pending,509336,Lech Ostrowski
671837,pending,341258,Joanna Woźniak
211965,resolved,307233,Damian Adamczyk
358828,pending,933577,Joanna Woźniak
220035,resolved,818494,Joanna Woźniak
459291,resolved,409514,Damian Adamczyk
285313,pending,590310,Jerzy Michalak
299863,resolved,933577,Cyprian Nowicki
917017,resolved,229343,Damian Adamczyk
393049,pending,348289,Damian Adamczyk
693371,resolved,712477,Jerzy Michalak
280571,resolved,212308,Lech Ostrowski
758415,pending,365080,Lech Ostrowski
263083,resolved,409514,Lech Ostrowski
105662,pending,302027,Cyprian Nowicki
718200,pending,876026,Joanna Woźniak
558602,resolved,967929,Damian Adamczyk
236048,pending,740181,Damian Adamczyk
117567,pending,489605,Cyprian Nowicki
552073,pending,309840,Jerzy Michalak
647043,pending,754186,Cyprian Nowicki
389915,pending,715881,Joanna Woźniak
431697,pending,386810,Joanna Woźniak
849626,resolved,286432,Joanna Woźniak
469797,resolved,365080,Lech Ostrowski
630059,resolved,284356,Jerzy Michalak
208360,pending,717087,Lech Ostrowski
877636,pending,630004,Damian Adamczyk
729093,resolved,736441,Lech Ostrowski
637693,resolved,441073,Cyprian Nowicki
135283,pending,409588,Joanna Woźniak
434844,resolved,213607,Lech Ostrowski
499781,pending,365080,Damian Adamczyk
905810,resolved,430388,Lech Ostrowski
907408,pending,773184,Jerzy Michalak
560657,resolved,756595,Joanna Woźniak
196252,pending,561104,Lech Ostrowski
263983,pending,258388,Joanna Woźniak
112117,resolved,365080,Jerzy Michalak
484966,resolved,634325,Damian Adamczyk
724307,pending,708664,Damian Adamczyk
973521,resolved,307233,Lech Ostrowski
286365,pending,409588,Cyprian Nowicki
629461,pending,761548,Joanna Woźniak
297186,resolved,215581,Joanna Woźniak
701486,resolved,756595,Lech Ostrowski
220550,resolved,696651,Lech Ostrowski
358861,pending,212308,Damian Adamczyk
138329,pending,749182,Cyprian Nowicki
543951,resolved,975322,Joanna Woźniak
442544,pending,198292,Damian Adamczyk
471066,pending,712477,Cyprian Nowicki
187583,pending,209583,Jerzy Michalak
957370,pending,922203,Lech Ostrowski
799728,resolved,847670,Jerzy Michalak
250656,pending,147691,Joanna Woźniak
161430,pending,607717,Cyprian Nowicki
797677,pending,853353,Cyprian Nowicki
293859,resolved,987030,Joanna Woźniak
330835,pending,912140,Cyprian Nowicki
174614,pending,773184,Joanna Woźniak
625455,resolved,980127,Damian Adamczyk
904320,resolved,198292,Jerzy Michalak
586892,pending,987030,Cyprian Nowicki
