policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
241230,50,5000,478942,155
699380,50,5000,485401,150
918917,150,15000,441652,38
509253,200,20000,495543,108
449668,200,20000,432633,290
454285,350,35000,481504,119
837246,350,35000,421427,143
434113,150,15000,495348,10
949059,200,20000,467661,273
318345,50,5000,442280,172
844945,50,5000,418466,318
180685,200,20000,463407,153
316429,200,20000,474920,214
407021,150,15000,481648,137
353725,100,10000,449889,95
735888,200,20000,442683,72
442226,50,5000,426685,108
475691,350,35000,451754,79
201674,100,10000,447699,219
792092,150,15000,452945,164
657516,100,10000,485197,102
358356,150,15000,460795,260
999252,150,15000,490886,358
138911,350,35000,445462,230
612468,350,35000,498857,129
524840,150,15000,442700,92
688930,200,20000,451062,173
949923,200,20000,440908,131
531863,50,5000,479944,195
712787,200,20000,436520,51
340303,200,20000,416422,313
554745,200,20000,418504,284
514160,100,10000,459318,255
226305,150,15000,422576,114
448745,100,10000,489984,243
472652,100,10000,441476,108
663611,350,35000,400327,42
133395,350,35000,470200,106
795021,350,35000,480195,119
891987,150,15000,459124,238
893889,350,35000,416767,269
287400,100,10000,489038,28
967932,50,5000,464792,130
938098,50,5000,496700,105
413420,50,5000,402408,69
780057,50,5000,409999,22
248162,350,35000,432341,108
317761,350,35000,437491,355
937279,200,20000,462790,2
667160,100,10000,440890,26
292068,350,35000,492402,52
344871,150,15000,457887,173
472107,200,20000,471447,153
795257,150,15000,406218,133
597839,350,35000,400623,229
155101,100,10000,435513,150
394293,150,15000,471746,347
134229,350,35000,407170,31
260703,100,10000,471299,129
614340,350,35000,466499,265
499822,150,15000,487362,116
964259,200,20000,408578,112
919459,100,10000,473520,336
144031,200,20000,494810,269
286379,200,20000,403321,320
745718,200,20000,480781,168
701325,200,20000,476535,300
175336,200,20000,428871,51
491495,200,20000,490537,142
777375,200,20000,483438,127
904974,150,15000,483345,355
928506,50,5000,462388,191
442553,50,5000,407962,169
733309,200,20000,461370,47
558804,100,10000,415143,113
140144,100,10000,418297,211
145484,350,35000,459192,248
232830,200,20000,470760,104
792740,350,35000,492032,61
354064,200,20000,489071,308
916181,150,15000,434275,5
182812,150,15000,420677,235
796793,200,20000,427409,112
913743,50,5000,412258,362
480398,50,5000,491406,358
415960,200,20000,440689,354
759235,200,20000,482949,176
755819,50,5000,427075,232
882685,100,10000,444979,326
237952,350,35000,497282,164
855453,200,20000,459387,14
137386,50,5000,476840,190
224208,200,20000,406453,309
410204,350,35000,435256,137
838997,350,35000,434476,282
346257,50,5000,405612,64
147411,100,10000,425348,180
274475,100,10000,446415,266
137358,50,5000,442391,261
473211,350,35000,473660,339
555398,100,10000,445814,49
851485,50,5000,468942,299
489296,350,35000,453238,191
703050,150,15000,422667,356
713494,150,15000,454551,53
537043,150,15000,495131,152
751265,200,20000,460682,281
327242,350,35000,428963,68
471652,200,20000,484594,363
691874,200,20000,401443,31
543156,50,5000,404154,240
845962,50,5000,487873,326
122484,100,10000,460593,322
272690,50,5000,434946,85
635442,350,35000,487063,62
627509,150,15000,443698,245
807357,100,10000,490792,191
955256,350,35000,436444,140
657832,150,15000,444706,141
988611,150,15000,431166,340
594757,150,15000,445454,185
338167,50,5000,484349,270
803039,150,15000,442785,238
260581,150,15000,428309,91
492469,100,10000,453593,86
905487,350,35000,443188,104
615433,200,20000,435273,313
182768,200,20000,482089,86
458489,200,20000,498048,42
184303,100,10000,408236,8
574852,350,35000,493208,255
423385,200,20000,411468,133
264880,150,15000,455365,318
934675,150,15000,442703,263
439104,50,5000,430684,304
517177,350,35000,400407,15
149312,50,5000,449446,246
551157,50,5000,406465,139
360371,50,5000,472420,172
518411,200,20000,476055,254
270261,150,15000,469629,131
920037,100,10000,478386,132
681170,100,10000,483477,144
667199,350,35000,499740,244
418631,50,5000,426198,156
613688,150,15000,495266,68
430167,100,10000,407467,330
901071,50,5000,441585,79
351443,50,5000,421744,4
229189,100,10000,489373,173
942685,200,20000,441220,47
677225,100,10000,478710,335
596511,100,10000,433543,323
388894,350,35000,438429,250
628071,350,35000,484890,287
925108,100,10000,440338,1
375155,150,15000,482286,54
303644,350,35000,471682,302
513376,50,5000,406527,141
168392,150,15000,439840,65
753994,50,5000,492356,133
908780,100,10000,443397,219
337519,150,15000,415990,195
772600,150,15000,458235,224
813066,50,5000,419129,257
185549,100,10000,412030,221
845946,50,5000,452950,80
102007,100,10000,449095,232
335396,50,5000,444735,55
787540,350,35000,438192,343
441451,50,5000,497072,79
398981,150,15000,453188,44
755897,350,35000,450983,68
349101,200,20000,465425,251
121806,200,20000,442746,309
791614,100,10000,490298,161
571797,150,15000,452740,156
109600,100,10000,447466,33
474423,350,35000,400259,101
292414,100,10000,427963,178
237055,100,10000,487483,205
849502,50,5000,488067,225
636225,200,20000,407316,203
936164,100,10000,440382,48
920201,350,35000,432534,59
304190,50,5000,451745,357
665776,200,20000,483048,203
403233,200,20000,483475,283
641346,150,15000,433354,197
311856,100,10000,471926,109
716381,350,35000,466194,196
476603,200,20000,468480,177
834012,50,5000,464388,173
920316,50,5000,466784,333
653756,50,5000,488685,321
104503,200,20000,431064,50
817803,50,5000,432419,222
133831,200,20000,413502,75
187250,200,20000,429658,342
249790,150,15000,470251,22
610747,350,35000,481564,107
702385,50,5000,400375,156
868605,350,35000,455222,294
659399,200,20000,436118,63
682302,200,20000,407988,284
713031,50,5000,417018,196
493203,150,15000,453605,149
995778,100,10000,472358,261
484643,200,20000,407325,180
476553,200,20000,441396,63
533743,100,10000,409108,313
967146,350,35000,469979,93
192197,50,5000,405752,213
978176,50,5000,428167,209
360670,100,10000,432114,14
843225,350,35000,486423,303
294508,350,35000,450765,73
703051,350,35000,497129,45
476336,50,5000,416418,17
924884,350,35000,476607,31
755956,350,35000,479434,169
350556,350,35000,464119,143
543550,50,5000,419292,323
236245,350,35000,409006,210
131042,150,15000,463769,337
625157,200,20000,478426,36
351484,100,10000,402869,226
948043,150,15000,460795,205
742653,50,5000,405490,249
721278,100,10000,489591,94
653982,150,15000,487475,47
869557,350,35000,438511,346
171716,150,15000,471377,178
678892,100,10000,468614,325
653373,350,35000,436285,23
170766,100,10000,415359,137
138977,200,20000,440852,207
205272,150,15000,435493,117
291628,50,5000,424438,206
215078,50,5000,459603,135
806757,150,15000,416384,239
246643,150,15000,433565,154
892028,200,20000,446600,81
616707,50,5000,436350,249
682099,150,15000,454355,271
187611,50,5000,404902,302
922665,350,35000,492148,341
324731,100,10000,417518,230
985513,100,10000,468712,332
165894,150,15000,482979,301
824473,50,5000,459800,61
852045,100,10000,446868,351
392701,200,20000,433930,342
796634,350,35000,488808,166
695192,150,15000,451134,187
489235,350,35000,483887,240
412011,100,10000,452146,205
462939,150,15000,494163,70
357444,50,5000,419502,141
205336,100,10000,426158,220
784978,100,10000,454492,314
809616,50,5000,414597,195
691626,50,5000,492015,330
183803,100,10000,410404,130
517218,100,10000,440336,186
234393,150,15000,402570,38
305324,200,20000,487244,163
947590,200,20000,446579,24
255547,100,10000,402696,265
900520,350,35000,431272,187
146145,200,20000,467517,343
343027,50,5000,462798,197
922284,150,15000,416542,31
341428,150,15000,490982,50
774481,50,5000,421554,280
909949,150,15000,447433,349
452023,150,15000,492771,202
515634,200,20000,452447,288
569405,350,35000,490151,193
357533,150,15000,403486,167
663008,50,5000,431669,280
198946,200,20000,475714,57
819637,150,15000,493513,244
337615,50,5000,423973,90
122098,200,20000,475530,321
128261,350,35000,437407,254
825117,200,20000,437382,66
918476,350,35000,414026,14
517440,150,15000,422829,300
470961,50,5000,435099,204
836452,150,15000,495033,102
554760,100,10000,432578,36
772720,150,15000,453753,238
841809,200,20000,428806,118
505148,50,5000,427434,365
881671,100,10000,420836,317
463660,200,20000,480521,268
765958,150,15000,473088,41
147144,50,5000,412845,305
644192,100,10000,460137,173
249373,350,35000,469425,59
269157,200,20000,451588,42
350548,350,35000,457296,41
793613,100,10000,439998,222
502627,200,20000,436566,237
215277,50,5000,460844,332
332247,100,10000,430412,294
249380,200,20000,420947,181
297335,50,5000,461766,28
882984,200,20000,470555,156
685798,150,15000,434447,225
743526,100,10000,474283,153
999302,350,35000,495692,99
702251,200,20000,482495,8
996592,150,15000,433357,296
736418,150,15000,488283,349
312479,150,15000,413439,266
348806,50,5000,434710,75
496156,50,5000,402601,112
873077,150,15000,495484,345
549669,100,10000,444916,4
524837,200,20000,405971,247
746974,100,10000,410757,146
871723,100,10000,416231,196
573544,200,20000,487049,100
135927,100,10000,403393,212
110923,150,15000,401554,16
563368,350,35000,487198,270
321718,50,5000,488412,204
716907,350,35000,459039,182
550997,150,15000,441211,160
102296,150,15000,447819,294
976541,350,35000,481254,28
267655,150,15000,419486,63
997146,200,20000,461792,203
312147,350,35000,460621,7
752708,50,5000,466842,55
630087,200,20000,459055,184
507867,50,5000,435172,81
241316,350,35000,466208,320
468631,50,5000,483702,274
613129,150,15000,450922,145
968819,150,15000,401392,277
428246,100,10000,462614,266
570711,150,15000,412145,142
865940,100,10000,490504,67
131224,100,10000,475740,343
107010,200,20000,472427,147
923606,350,35000,401884,203
372368,350,35000,407443,320
190146,350,35000,411300,266
616921,200,20000,497964,238
451610,150,15000,425882,139
